"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"872874166663471106","","","2017-06-08 17:53:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @nickfleisher: Degree semantics IRL https://t.co/27Wh3lO5yy","872874075147952136","729322268","2017-06-08 17:52:51 +0000","https://twitter.com/nickfleisher/status/872874075147952136/photo/1,https://twitter.com/nickfleisher/status/872874075147952136/photo/1"
"872870583289225218","","","2017-06-08 17:38:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The Washington Post tracked headlines during the testimony. Quite interesting to see the narrative progression.

https://t.co/I17LC7h4Im","","","","https://www.washingtonpost.com/graphics/2017/politics/comey-hearing-chyrons/?tid=ss_tw&utm_term=.e9a38d752eea"
"872824584755654657","","","2017-06-08 14:36:11 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","New post today over at Engineered Eloquence; check it out! https://t.co/Qd0TZrhhcC","","","","https://twitter.com/eloquentfeed/status/872822998675460097"
"872823002647474176","","","2017-06-08 14:29:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","No matter the outcome of today’s testimony, the president is compromised by misinformation and his brand identity.

https://t.co/GPMpCLjNMg","","","","https://engineeredeloquence.com/2017/06/testify"
"872818019097038850","","","2017-06-08 14:10:06 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @HCMarks: I’ve started a YouTube channel featuring 60-sec tips on using @ScrivenerApp! Subscribe &amp; follow @scrivin60 today! https://t.co…","872813901641125889","98523794","2017-06-08 13:53:44 +0000","https://www.youtube.com/channel/UCdTidUlATyYhzqe4iK7VGlQ"
"872604122180198401","","","2017-06-08 00:00:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"872568904442314752","","","2017-06-07 21:40:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HCMarks: Not if you’re a human being on planet earth. https://t.co/C0XFPmGBRX","872551098392948736","98523794","2017-06-07 20:29:27 +0000","https://twitter.com/washingtonpost/status/872271952320360449,https://twitter.com/washingtonpost/status/872271952320360449"
"872567880369541120","","","2017-06-07 21:36:08 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","New post today over at Engineered Eloquence; check it out! https://t.co/mc4urlCarK","","","","https://twitter.com/eloquentfeed/status/872538715037544449"
"872539789379215360","","","2017-06-07 19:44:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Same. https://t.co/7iRXG28D5L","","","","https://twitter.com/stwrz/status/872539631451078658"
"872538747216252928","","","2017-06-07 19:40:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @eloquentfeed: Sometimes our past provides insight into our present and/or future; similarly, drafts are sometimes worth sharing.

https…","872538715037544449","119826497","2017-06-07 19:40:15 +0000","https://engineeredeloquence.com/2017/06/you-oughta-know-06-07-2017"
"872241732775227396","","","2017-06-07 00:00:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"872240330707521536","","","2017-06-06 23:54:34 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @jimray: What an enraging, heartbreaking story. How do you tell kids not to repeat after the president? 
https://t.co/CJXaoLP52Q","872239771371753472","35623","2017-06-06 23:52:21 +0000","https://www.buzzfeed.com/albertsamaha/kids-are-quoting-trump-to-bully-their-classmates?utm_term=.aenloWoAO#.vsVbrmrae,https://www.buzzfeed.com/albertsamaha/kids-are-quoting-trump-to-bully-their-classmates?utm_term=.aenloWoAO#.vsVbrmrae"
"872114953527984128","","","2017-06-06 15:36:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @sarahintampa: Amazon launches a low-cost version of Prime for customers on government assistance: https://t.co/kXURw63HVr","872113519759691777","683113","2017-06-06 15:30:40 +0000","http://ift.tt/2scJLFZ,http://ift.tt/2scJLFZ"
"872083953058033664","","","2017-06-06 13:33:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @Malvix_: Seems like there are a lot of options for additional control centre toggles (including screen recording) #iOS11 https://t.co/k…","872043261564657664","1255770169","2017-06-06 10:51:29 +0000","https://twitter.com/Malvix_/status/872043261564657664/video/1"
"872076426496933888","","","2017-06-06 13:03:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","So good that @Readdle released their drag-and-drop when they did; people on iOS 10 who want iOS 11 features today can go straight to them.","","","",""
"872051619139026945","872023894655455232","7125712","2017-06-06 11:24:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"871879390354919425","","","2017-06-06 00:00:20 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"871872242052980736","871866163218829317","8914802","2017-06-05 23:31:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@cwardzala @localcelebrity Right. I have two Apple TVs and an Airport Express; this is the obvious progression of AirPlay devices throughout the house.","","","",""
"871845914104799232","","","2017-06-05 21:47:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @rjonesy: QR codes! This is actually a big deal. https://t.co/tHIGMQMyiq","871845288251666434","14710664","2017-06-05 21:44:49 +0000","https://twitter.com/rjonesy/status/871845288251666434/video/1,https://twitter.com/rjonesy/status/871845288251666434/video/1"
"871845607815688192","","","2017-06-05 21:46:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Really smart of Apple to pose this as a music speaker first and foremost. https://t.co/xfaFecOM2a","","","","https://twitter.com/localcelebrity/status/871844534073872384"
"871845480233398272","","","2017-06-05 21:45:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Thankfully, Apple sticks with things even when others would give up. https://t.co/Xi1WjJfqSM","","","","https://twitter.com/localcelebrity/status/871844246676008960"
"871844695315550209","","","2017-06-05 21:42:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","If Airplay 2 works with existing hardware, I'll be able to play audio throughout my house as soon as it's released.","","","",""
"871782781965275136","","","2017-06-05 17:36:26 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","New post today over at Engineered Eloquence; check it out! https://t.co/pZbbSilElr","","","","https://twitter.com/eloquentfeed/status/871770615484731392"
"871773278116990977","871770695277137920","10434612","2017-06-05 16:58:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","#wealldocrazythingsonWWDCday https://t.co/XrVcfUVJEU","","","","https://twitter.com/JayRay/status/871770695277137920"
"871771626446225409","","","2017-06-05 16:52:07 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @Ihnatko: Holy cats…the #WWDC livestream is in Cinemascope this year. https://t.co/2Gg9gxXmUc","871771218273325056","1835411","2017-06-05 16:50:29 +0000","https://twitter.com/Ihnatko/status/871771218273325056/photo/1,https://twitter.com/Ihnatko/status/871771218273325056/photo/1"
"871770695277137920","","","2017-06-05 16:48:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I totally wrote a post about the state of the Apple Watch for before WWDC… It is *NOT* ready for prime time.

https://t.co/LlXvJPLgyZ","","","","https://engineeredeloquence.com/2017/06/the-apple-fitness-tracker"
"871763995300171778","","","2017-06-05 16:21:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I’m trying something new with the blog whereby my tweets are posted and expounded upon. Let me know what you think. #microblog","","","",""
"871748217213530115","","","2017-06-05 15:19:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This would not be a bad idea, but it would also not be something Apple would do. https://t.co/yYUpx0BkzH","","","","https://twitter.com/mudkip_me/status/871669276226211840"
"871742543733698563","","","2017-06-05 14:56:33 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @rjonesy: iCloud backup: ☑️
iTunes backup: ☑️
Caution: ❌","871742255798730753","14710664","2017-06-05 14:55:24 +0000",""
"871742507784302593","","","2017-06-05 14:56:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @viticci: Two hours to go. Let's see how these two stack up. https://t.co/xRMbf51LAt https://t.co/g295G8YYdu 🤞 #WWDC17","871742426792300544","20904050","2017-06-05 14:56:05 +0000","https://www.macstories.net/stories/ios-10-wishes/,https://www.macstories.net/stories/ios-11-ipad-wishes-and-concept-video/,https://www.macstories.net/stories/ios-10-wishes/,https://www.macstories.net/stories/ios-11-ipad-wishes-and-concept-video/"
"871722333018443776","","","2017-06-05 13:36:14 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","New post today over at Engineered Eloquence; check it out! https://t.co/AWI2eB9Ful","","","","https://twitter.com/eloquentfeed/status/871712787675983873"
"871718081990713344","871717598374883328","2061471","2017-06-05 13:19:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@localcelebrity @jdalrymple @theloop 🤞","","","",""
"871717018587865088","871716462343409665","2061471","2017-06-05 13:15:07 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@localcelebrity @jdalrymple @theloop Fixed! Thanks, John!","","","",""
"871714212271333376","871713801942560769","10434612","2017-06-05 13:03:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jdalrymple @theloop Boom! https://t.co/3zYBRJOWgg","","","","http://www.loopinsight.com/2013/06/27/mavericks-finder-tags/"
"871713801942560769","871712891501776896","10434612","2017-06-05 13:02:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Do you remember this one, @jdalrymple? My thoughts on the file system circa 2013 was the first time I was mentioned in a post on @theloop! https://t.co/v3Kyh3Irel","","","","https://twitter.com/JayRay/status/871712891501776896"
"871712891501776896","","","2017-06-05 12:58:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Perhaps we should all read my commentaries on the file system for this morning’s keynote (from June/July 2013).

https://t.co/VHIecEeyVb","","","","https://engineeredeloquence.com/2017/06/files"
"871516995338080256","","","2017-06-05 00:00:18 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"871182660080631808","","","2017-06-04 01:51:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @larrymatovina: HELP ME PLEASE. A MAN NEEDS HIS CLIMATE PROTECTED https://t.co/rbPCL2ocI4","870641169281146881","18362365","2017-06-02 14:00:05 +0000","https://twitter.com/larrymatovina/status/870641169281146881/photo/1,https://twitter.com/larrymatovina/status/870641169281146881/photo/1"
"871154575251787776","","","2017-06-04 00:00:10 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"871039661975535616","","","2017-06-03 16:23:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @GavinNewsom: This is from an Australian news outlet. https://t.co/yjmj7SzXRk","870770340367958016","11347122","2017-06-02 22:33:21 +0000","https://twitter.com/GavinNewsom/status/870770340367958016/photo/1,https://twitter.com/GavinNewsom/status/870770340367958016/photo/1"
"871034411151654912","","97055546","2017-06-03 16:02:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@mmelibrarian #dogsoncall https://t.co/7vr5n1gh66","","","","https://twitter.com/SICKOFWOLVES/status/870667335211909120"
"870792226695262212","","","2017-06-03 00:00:20 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"870603881130196992","870505748999962626","7125712","2017-06-02 11:31:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gte ✊ @chockenberry @Bringo @NoperOner @mmalcangio @cbee @Torqueville @whakkee @Fahrni @MikeJSpasoff @pixel @mrs_wally 44.","","","",""
"870480323041165313","","","2017-06-02 03:20:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @samswey: Literally every nation in the world, except Syria which is in civil war, is more committed to combat climate change than the U…","870479854977863681","791077327","2017-06-02 03:19:04 +0000",""
"870447751204671489","870432914592473088","7125712","2017-06-02 01:11:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44. https://t.co/A9L7gNosw1","","","","https://twitter.com/gte/status/870432914592473088"
"870447670770507777","","","2017-06-02 01:11:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @gte: 44.
Because he wasn't a dummy, worked with what he had, and worked hard to make things better.
The suggestions box is your garbage…","870432914592473088","7125712","2017-06-02 00:12:33 +0000",""
"870429849067892737","","","2017-06-02 00:00:22 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"870391515742429184","","","2017-06-01 21:28:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @deray: Trump is determined to undo every positive thing that the first black president ever did, piece by piece.","870364287931486210","29417304","2017-06-01 19:39:51 +0000",""
"870389664221462529","","","2017-06-01 21:20:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I love the fact that the image looks like he is peeking out from  a hiding place. https://t.co/Y4rLEApg96","","","","https://twitter.com/cnnbrk/status/870350607319748611"
"870350891949457408","869887589070680064","14149882","2017-06-01 18:46:37 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",".@kbaxter does some great work! And this is, I’m sure, his best work yet. https://t.co/8ydEtWTxDX","","","","https://twitter.com/kbaxter/status/869887589070680064"
"870095124176547840","","","2017-06-01 01:50:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Enter To Win This Amazing Giveaway https://t.co/79JUtDQJDJ","","","","https://goo.gl/cWvaK0"
"870088095856721920","870086908088602624","703873","2017-06-01 01:22:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@jblanton I read that as “tweeting from the far future” and I thought, “that makes sense…”","","","",""
"870085143830122496","","","2017-06-01 01:10:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @HCMarks: Isaiah 24:4-6 https://t.co/6siisjvspV","870023937975091200","98523794","2017-05-31 21:07:25 +0000","https://twitter.com/EWErickson/status/870013673753919488,https://twitter.com/EWErickson/status/870013673753919488"
"870067431829626880","","","2017-06-01 00:00:15 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"869949780285419521","","","2017-05-31 16:12:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","“Hey Siri, buy all of the apps!“","","","",""
"869705062251208710","","","2017-05-31 00:00:19 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"869578095916875776","","","2017-05-30 15:35:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @lexi4prez: So Mexicans can die for this country but not live in it? https://t.co/J4RK5r0sx9","869416148147818496","443529647","2017-05-30 04:52:17 +0000","https://twitter.com/afp/status/869386965765857280,https://twitter.com/afp/status/869386965765857280"
"869549778379694084","","","2017-05-30 13:43:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @reneritchie: Apple TV screen savers keep getting more and more impressive. 📺🌅 #appletv #arctic #sunset https://t.co/DK6jeKFXaw","869388418886885376","10194392","2017-05-30 03:02:06 +0000","https://www.instagram.com/p/BUs18EaFZ6F/,https://www.instagram.com/p/BUs18EaFZ6F/"
"869540155937501184","","","2017-05-30 13:05:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Here goes nothin’.","","","",""
"869342679804542977","","","2017-05-30 00:00:21 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"869246107062337536","","","2017-05-29 17:36:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I tweet about once a day, so… there.","","","",""
"869056330388176896","869040756035551233","7125712","2017-05-29 05:02:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@gte 44.","","","",""
"868980333127098368","","","2017-05-29 00:00:30 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"868957857928163330","868922700668055553","98523794","2017-05-28 22:31:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I need an IFTTT trigger that automatically likes all @HCMarks tweets. https://t.co/X3FZg4xcMB","","","","https://twitter.com/HCMarks/status/868922700668055553"
"868837418660765696","","","2017-05-28 14:32:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The transition from “favorites” to “likes” on Twitter has basically ruined the feature for me.","","","",""
"868617854656143362","","","2017-05-28 00:00:09 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","44.","","","",""
"868578618754170880","868578209712922624","12249","2017-05-27 21:24:14 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@benward @collectcharm Good ideas both; let me know when you want a beta tester. 😉","","","",""
"868511533013356545","868177876587343877","10434612","2017-05-27 16:57:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@benward @collectcharm One other thought I had was a default save location from the share sheet to minimize the number of taps; is that possible?","","","",""
"868506823040675840","","","2017-05-27 16:38:57 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @kbaxter: Cibo Matto is criminally under-appreciated","868506458404528128","14149882","2017-05-27 16:37:30 +0000",""
