"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"686967198938693632","","","2016-01-12 17:45:18 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This will be an interesting year, as I attempt to add simplicity to my life prior to an upcoming familial addition.

https://t.co/i0cETMB2cA","","","","http://engineeredeloquence.com/2016/01/journaling-simplicity"
"681518840799477760","","","2015-12-28 16:55:28 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I’d like to thank @shawnblanc for his incredible work on The Elements of Focus. Everyone should check it out!

https://t.co/TeX2lcvMHM","","","","https://thefocuscourse.com"
"681518709920366592","","","2015-12-28 16:54:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","For my second outing on @withSpoken, I discuss new year's resolutions and embracing simplicity. Also, @shawnblanc!

https://t.co/pcgyPc1083","","","","http://engineeredeloquence.com/2015/12/2016-or-embracing-simplicity"
"675090252336398337","","","2015-12-10 23:10:33 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I couldn’t have said this better myself… https://t.co/2DIsoNaHox","","","","https://twitter.com/JayRay/status/675089176895873026"
"674645439900164097","674642052403953665","119826497","2015-12-09 17:43:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@eloquentfeed @UseBeerTab Screenshot: https://t.co/qmWQAdEdYs","","","","https://twitter.com/JayRay/status/674643210845704192/photo/1"
"674642052403953665","","","2015-12-09 17:29:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I created a custom @UseBeerTab theme based on the website’s color set and it looks awesome! Download it here: https://t.co/CnaP3FdroB","","","","http://engineeredeloquence.com/public/engineered.beertab"
"672820999746797568","","","2015-12-04 16:53:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Smart wearables, smart watches, and smartwatches; are you confused? I try to sift and winnow.

https://t.co/Pcfg4z0kJ6","","","","http://engineeredeloquence.com/2015/11/smartwatches-and-smart-watches/"
"668808034852933632","","","2015-11-23 15:07:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I can't add anything to this fantastic rant about sleep from @BenjaminBrooks, but I agree with every word.

https://t.co/icUw55aOy1","","","","http://engineeredeloquence.com/2015/11/ben-brooks-on-sleep"
"667759906586566656","","","2015-11-20 17:42:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I don't normally link to tips and tricks, but this one seems like a no brainer that should have been a default!

https://t.co/bURo682yac","","","","http://engineeredeloquence.com/2015/11/silence-siri"
"665278052851675136","","","2015-11-13 21:20:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I am trying out @withSpoken with my first recording; I go meta with a quick discussion about podcasting.

https://t.co/gumYmeZtrY","","","","http://engineeredeloquence.com/2015/11/spoken-and-podcasting/"
"664552853634023425","","","2015-11-11 21:18:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Looking for a great post on tech minimalism? Today, I discuss and link to such a post by @BenjaminBrooks.

https://t.co/m9EDshWKKY","","","","http://engineeredeloquence.com/2015/11/ben-brooks-on-minimalism/"
"662296278727045120","","","2015-11-05 15:51:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Recently, @TheLoop linked to an article and video about plug design and I'll never look at it the same way again.

https://t.co/LTC9tnAzi4","","","","http://engineeredeloquence.com/2015/11/british-plug-design/"
"661930793518825472","","","2015-11-04 15:39:33 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","One digital scale app was rejected from the iOS App Store, so the open web has provided a rudimentary alternative.

https://t.co/jw02QnTL5c","","","","http://engineeredeloquence.com/2015/11/touchscale/"
"661535787612155904","","","2015-11-03 13:29:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Another excellently-titled blog post from @JoeCaiati, this time about app discoverability on the new Apple TV.

https://t.co/MCdlQkX8dc","","","","http://engineeredeloquence.com/2015/11/apple-tv-app-discoverability-follow-up/"
"661192554805927936","","","2015-11-02 14:46:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The new Apple TV is here and I love it, but why is managing the device so hard?! Also, an even better @SketchParty!

https://t.co/Uipi7oODyZ","","","","http://engineeredeloquence.com/2015/11/an-app-and-an-apple-tv"
"659412675621990400","","","2015-10-28 16:53:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Gravity - An app that did something truly novel was yet again rejected.

https://t.co/VD3Oec5i9n","","","","http://engineeredeloquence.com/2015/10/rejected-gravity-app"
"658703973138984961","","","2015-10-26 17:57:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","ICYMI, I posted my response to @JoeCaiati’s look at modern blogging. Consider it “Blogging About Blogging, Part 3”.

https://t.co/95tepq3o4m","","","","http://engineeredeloquence.com/2015/10/the-medium/"
"658458461567455232","","","2015-10-26 01:41:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",". @JoeCaiati wrote about blogging, which got me thinking and got me writing about blogging. How meta! 

https://t.co/95tepqkYVU","","","","http://engineeredeloquence.com/2015/10/the-medium/"
"658457711328124928","","22098519","2015-10-26 01:38:46 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@JoeCaiati wrote about blogging, which got me thinking and got me writing about blogging. How meta! 

https://t.co/95tepqkYVU","","","","http://engineeredeloquence.com/2015/10/the-medium/"
"654359828287090688","","","2015-10-14 18:15:15 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Sorry about any repeat RSS feed items today; these types of things happen when changing host providers, URLs, etc.","","","",""
"654311284406648833","","","2015-10-14 15:02:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Busy morning: a new site design (and host) and a new post about my hobbies and @kbaxter’s fantastic Basil app.

http://t.co/EVHdYHAVHO","","","","http://engineeredeloquence.com/2015/10/hobbies-another-basil-review"
"644172265907744768","","","2015-09-16 15:33:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @rands: This will blow your mind: https://t.co/IwY89cZvcD","644156850552705024","30923","2015-09-16 14:32:15 +0000","https://www.youtube.com/watch?t=1&v=fCn8zs912OE,https://www.youtube.com/watch?t=1&v=fCn8zs912OE"
"644150247518826496","","","2015-09-16 14:06:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","After a long hiatus, we're back with a discussion about the iPad Pro and Apple Pencil. http://t.co/DBHDkZWi1X","","","","http://www.engineeredeloquence.com/2015/09/the-ipad/"
"642062289139572737","","","2015-09-10 19:49:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: Just saying: Apple DID NOT release a stylus for the iPhone yesterday, so they in no way contradicted that 8-year old Steve Jobs…","642062214380261376","10434612","2015-09-10 19:48:55 +0000",""
"635831309642899456","","","2015-08-24 15:09:32 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","An Urban Oasis for Chicago - I can't believe it has taken me this long to share this. http://t.co/AtzBGqn5lS","","","","http://www.engineeredeloquence.com/2015/08/an-urban-oasis/"
"631210580993536000","","","2015-08-11 21:08:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Dr. Drang's math equations took me fondly back to college. http://t.co/qmL03AJXyB","","","","http://www.engineeredeloquence.com/2015/08/dark-side-of-the-moon/"
"631208498534195200","","","2015-08-11 21:00:07 +0000","<a href=""http://dayoneapp.com/"" rel=""nofollow"">Day One</a>","I finally got around to reading Dr. Drang’s coverage of Lagrange points (see http://t.co/78ef8n1Aph...
https://t.co/ji6QQVd3WU","","","","http://leancrew.com/all-this/2015/08,https://dayone.me/23gYzWv"
"614477439436234752","","","2015-06-26 16:56:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Big week and long roundup, but I still had to leave things out. Also, a shout out to @shawnblanc. http://t.co/h0TGdGCD0L","","","","http://www.engineeredeloquence.com/2015/06/eloquent-roundup-week-seven/"
"611923350978461700","","","2015-06-19 15:47:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This week’s roundup: a week later, I’m still combing through everything that Apple announced. http://t.co/uP3xaSF62h","","","","http://www.engineeredeloquence.com/2015/06/eloquent-roundup-week-six/"
"609404410968604673","","","2015-06-12 16:58:28 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","There’s Oculus and some miscellaneous news items, but WWDC takes the cake in this week's roundup. http://t.co/C0SIz8elrI","","","","http://www.engineeredeloquence.com/2015/06/eloquent-roundup-wwdc/"
"607952217577005057","","","2015-06-08 16:47:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: Today’s direct video link, as requested:

http://t.co/Gho3MDQEY0

//cc @jefftml","607951879591632897","10434612","2015-06-08 16:46:37 +0000","http://p.events-delivery.apple.com.edgesuite.net/15pijbnaefvpoijbaefvpihb06/m3u8/hls_mvp.m3u8,http://p.events-delivery.apple.com.edgesuite.net/15pijbnaefvpoijbaefvpihb06/m3u8/hls_mvp.m3u8"
"606503582846840832","","","2015-06-04 16:51:37 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Eloquent Roundup, Week 4 discusses the new MacBook, while providing a variety of links on the subject. http://t.co/77EozmvEpz","","","","http://www.engineeredeloquence.com/2015/06/the-new-macbook/"
"603997409514037248","","","2015-05-28 18:52:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Science and nature work together toward an amazing future; Eloquent Roundup, Week Three focuses on this simple fact. http://t.co/18guIKstSO","","","","http://www.engineeredeloquence.com/2015/05/eloquent-roundup-week-three/"
"603665948004982784","","","2015-05-27 20:55:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: Facebook crosspost pulled the link over with the Milwaukee flag… Gross! http://t.co/UM9X3FJyzY

https://t.co/B9ZBFQwVcR","603665878094356481","10434612","2015-05-27 20:55:35 +0000","http://www.engineeredeloquence.com/2015/05/flag-design/,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Madison%2C_Wisconsin.svg/900px-Flag_of_Madison%2C_Wisconsin.svg.png,http://www.engineeredeloquence.com/2015/05/flag-design/,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Madison%2C_Wisconsin.svg/900px-Flag_of_Madison%2C_Wisconsin.svg.png"
"603664043795156992","","","2015-05-27 20:48:18 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Madison's city flag design is among the better ones, the embedded video will tell you why. http://t.co/1vWNfo3ztL","","","","http://www.engineeredeloquence.com/2015/05/flag-design/"
"601749465691791361","","","2015-05-22 14:00:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Eloquent Roundup, Week 2 visits multiple worlds and sciences, as well as politics in my backyard and across the US. http://t.co/jGB63QGLgC","","","","http://www.engineeredeloquence.com/2015/05/eloquent-roundup-week-two/"
"599252954139484161","","","2015-05-15 16:40:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The weekly link roundup from @toolstoys has inspired me to start a roundup series of my own; here’s week 1. http://t.co/NKd2qtT9ul","","","","http://www.engineeredeloquence.com/2015/05/eloquent-roundup-week-one/"
"598664186902646784","","","2015-05-14 01:40:39 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The BBQ Tempeh recipe from @lunchboxbunch inspired my dinner on Monday night; here's my take on it. http://t.co/VkYsfYrV1G","","","","http://www.engineeredeloquence.com/2015/05/bbq-tempeh-bowl/"
"595949823955701763","","","2015-05-06 13:54:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: @MacStoriesDeals CounterSpy: $4.99 &gt; $0.99 
https://t.co/gNOCLvvwrT
#MacStoriesDeals","595949115466452993","10434612","2015-05-06 13:51:55 +0000","https://itunes.apple.com/us/app/counterspy/id912920630?mt=8,https://itunes.apple.com/us/app/counterspy/id912920630?mt=8"
"595279168771874816","","","2015-05-04 17:29:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Sha Yao has an innovative Indiegogo campaign: a set of tableware that helps stimulate the cognitively impaired. http://t.co/YEgvuPc9U5","","","","http://www.engineeredeloquence.com/2015/05/tableware-for-the-impaired/"
"586598923869024256","","","2015-04-10 18:37:36 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Each week after watching Last Week Tonight, viewers have unfocused concern; let’s not let that go to waste this time. http://t.co/WVHUwLdFDN","","","","http://www.engineeredeloquence.com/2015/04/life-after-john-oliver/"
"586193276438507521","","","2015-04-09 15:45:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Traveling and other circumstances make relaxing on vacation a counterintuitive endeavor. http://t.co/iSFWWwfOQ2","","","","http://www.engineeredeloquence.com/2015/04/vacation/"
"585513148263858176","","","2015-04-07 18:43:07 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Portable power opens up possibilities for a renewable future and Stanford researchers just blew my mind. http://t.co/V9rfUSrVPu","","","","http://www.engineeredeloquence.com/2015/04/aluminum-battery-technology/"
"581496046267826176","","","2015-03-27 16:40:35 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","My current fitness tracker now sits on my wrist; I can envision an Apple Watch taking its place. http://t.co/iIrnLlth1o","","","","http://www.engineeredeloquence.com/2015/03/an-apple-watch-day/"
"570365520798560256","","","2015-02-24 23:31:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Detour and Relay.fm's Inquisitive podcast are two prime examples of innovation in their respective media formats. http://t.co/Xsb8rIRFnD","","","","http://www.engineeredeloquence.com/2015/02/detour-and-the-maturation-of-podcasts/"
"568788887025397761","","","2015-02-20 15:06:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Lego's advertising in 1981 was surprisingly gender neutral; what's changed? http://t.co/OLyOcC0LUx","","","","http://www.engineeredeloquence.com/2015/02/beautiful-lego-ad/"
"568131543429992449","","","2015-02-18 19:34:49 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","With Astropad, I am pretty sure the iPad just grew up. http://t.co/jFrZjgcUEe","","","","http://www.engineeredeloquence.com/2015/02/astropad/"
"568098446504296448","","","2015-02-18 17:23:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @willgoldstone: If you've ever posted 'Hey I made a cool Hyperlapse!' You're wrong. Unless you're this guy. https://t.co/W8yy0AIKGv","568020434152763392","20664289","2015-02-18 12:13:19 +0000","https://vimeo.com/117770305,https://vimeo.com/117770305"
"565890192041840640","","","2015-02-12 15:08:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","""Let's Stand With Brianna Wu"" - @Spacekatgal and I share a fear in which the future is decided my men alone. http://t.co/XDlo2YoIz9","","","","http://www.engineeredeloquence.com/2015/02/lets-stand-with-brianna-wu/"
"565246267694272512","","","2015-02-10 20:29:46 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","""Yet Another Idea Left"" - Quartz profiles the 92yo man behind the Lithium-Ion battery. I’m not that interesting now! http://t.co/3Or1DfyoaZ","","","","http://www.engineeredeloquence.com/2015/02/yet-another-idea-left/"
"563769079539187712","","","2015-02-06 18:39:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: The most recent “What If?” is really fun: http://t.co/NhP9mM4jTc","563768986002026496","10434612","2015-02-06 18:39:35 +0000","http://what-if.xkcd.com/128/,http://what-if.xkcd.com/128/"
"563024796435623937","","","2015-02-04 17:22:26 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Lukas Mathis (@lkm) has a great look at Windows 10; I add my personal thoughts. http://t.co/xAHhOisScy","","","","http://www.engineeredeloquence.com/2015/02/thoughts-on-windows-10/"
"562984370873839616","","","2015-02-04 14:41:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @theloop: Mom records her two kids covering Hero - http://t.co/KKkqlWFKt0","562974546752733184","44764761","2015-02-04 14:02:46 +0000","http://loopu.in/1zAtXYZ,http://loopu.in/1zAtXYZ"
"562680287071830017","","","2015-02-03 18:33:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","John Saddington's Desk (@deskpm) is more than an app, it is a community endeavor; that's why it’s successful. http://t.co/MpFrAlXpqd","","","","http://www.engineeredeloquence.com/2015/02/a-community-desk/"
"562637890497552384","","","2015-02-03 15:45:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","The Chinese version of Apple's Holiday Ad, ""The Song"" is better than the original. http://t.co/1U3DLnjlfC","","","","http://www.engineeredeloquence.com/2015/02/the-chinese-song/"
